dt,first,second,third,forth,fifth,sixth,sevens
23/03/2024,01,10,17,21,31,35,2
19/03/2024,13,17,21,24,27,36,2
16/03/2024,18,20,27,28,35,36,4
14/03/2024,04,07,18,19,24,32,5
12/03/2024,01,02,04,06,07,21,1
09/03/2024,05,15,20,21,25,30,6
05/03/2024,18,19,26,30,33,36,5
02/03/2024,01,11,13,24,27,32,2
27/02/2024,16,18,20,21,23,37,2
24/02/2024,10,16,20,24,31,32,2
20/02/2024,12,25,27,29,33,34,3
17/02/2024,06,08,13,27,33,34,7
15/02/2024,01,04,18,22,26,34,2
13/02/2024,01,15,19,21,24,34,3
10/02/2024,20,23,26,27,30,34,6
06/02/2024,01,08,09,16,33,34,7
03/02/2024,01,03,11,19,32,35,1
30/01/2024,07,10,11,21,25,26,6
27/01/2024,01,17,18,21,34,36,1
25/01/2024,03,07,11,16,22,33,3
23/01/2024,09,13,30,33,34,35,2
20/01/2024,03,05,22,28,35,36,6
16/01/2024,08,12,13,24,25,29,5
13/01/2024,03,09,11,13,23,25,3
09/01/2024,14,17,21,24,25,30,4
06/01/2024,02,05,08,09,10,26,3
02/01/2024,05,09,12,21,22,28,1
30/12/2023,04,08,12,27,33,37,5
26/12/2023,01,03,05,15,29,35,4
23/12/2023,02,07,11,19,22,29,6
19/12/2023,03,05,21,23,34,36,7
16/12/2023,04,07,11,22,28,31,5
12/12/2023,03,11,12,17,19,29,4
07/12/2023,01,08,11,21,27,29,2
05/12/2023,01,07,09,18,28,37,3
30/11/2023,07,17,19,22,28,31,7
28/11/2023,11,13,23,31,32,37,4
23/11/2023,08,20,27,28,32,35,2
21/11/2023,03,04,07,11,30,31,7
16/11/2023,10,11,17,24,30,37,1
14/11/2023,08,19,20,22,23,35,7
09/11/2023,09,15,19,25,31,34,3
07/11/2023,05,10,28,30,32,36,3
02/11/2023,10,14,20,33,34,35,1
31/10/2023,07,08,16,31,34,35,6
26/10/2023,01,12,18,26,30,33,1
24/10/2023,02,04,09,19,24,37,4
03/10/2023,06,11,20,21,25,37,6
30/09/2023,01,05,09,13,29,33,6
26/09/2023,09,11,12,20,23,34,2
23/09/2023,11,13,16,21,25,35,2
19/09/2023,08,10,12,23,25,31,5
17/09/2023,01,09,12,13,14,22,1
12/09/2023,04,23,25,31,33,36,4
09/09/2023,13,17,24,30,35,37,4
07/09/2023,07,17,19,25,35,37,6
05/09/2023,02,03,05,09,36,37,3
02/09/2023,04,12,22,27,30,34,2
29/08/2023,06,08,15,19,26,31,5
26/08/2023,06,07,14,21,25,34,4
22/08/2023,02,06,10,23,24,29,5
